START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION
2017-12-02 17:19:18, 2017-12-02 17:43:23, 2017-12-02 18:19:18 CET, 2017-12-02 18:43:23 CET, 1445, Transport, 
2017-12-02 18:12:00, 2017-12-03 12:09:55, 2017-12-02 19:12:00 CET, 2017-12-03 13:09:55 CET, 64675, Home, Laundry Room
2017-12-03 12:11:07, 2017-12-03 12:27:17, 2017-12-03 13:11:07 CET, 2017-12-03 13:27:17 CET, 970, Walk, 
2017-12-03 13:30:11, 2017-12-03 13:32:58, 2017-12-03 14:30:11 CET, 2017-12-03 14:32:58 CET, 167, Walk, 
2017-12-03 13:32:59, 2017-12-03 23:38:10, 2017-12-03 14:32:59 CET, 2017-12-04 00:38:10 CET, 36311, Home, Laundry Room
2017-12-03 23:39:06, 2017-12-04 07:09:02, 2017-12-04 00:39:06 CET, 2017-12-04 08:09:02 CET, 26996, Sleep, 
2017-12-04 07:55:18, 2017-12-04 13:27:34, 2017-12-04 08:55:18 CET, 2017-12-04 14:27:34 CET, 19936, Home, Laundry Room
2017-12-04 13:27:34, 2017-12-04 13:34:41, 2017-12-04 14:27:34 CET, 2017-12-04 14:34:41 CET, 427, Walk, 
2017-12-04 13:34:42, 2017-12-04 13:42:58, 2017-12-04 14:34:42 CET, 2017-12-04 14:42:58 CET, 496, Guardería Artur, Valleé Des Jeunes Spot
2017-12-04 13:43:05, 2017-12-04 13:48:31, 2017-12-04 14:43:05 CET, 2017-12-04 14:48:31 CET, 326, Walk, 
2017-12-04 13:48:32, 2017-12-04 16:23:54, 2017-12-04 14:48:32 CET, 2017-12-04 17:23:54 CET, 9322, Home, Laundry Room
2017-12-04 16:23:54, 2017-12-04 16:27:42, 2017-12-04 17:23:54 CET, 2017-12-04 17:27:42 CET, 228, Walk, 
2017-12-04 16:27:43, 2017-12-04 16:44:40, 2017-12-04 17:27:43 CET, 2017-12-04 17:44:40 CET, 1017, Guardería Artur, Valleé Des Jeunes Spot
2017-12-04 16:45:08, 2017-12-04 16:53:51, 2017-12-04 17:45:08 CET, 2017-12-04 17:53:51 CET, 523, Walk, 
2017-12-04 16:53:52, 2017-12-05 06:45:20, 2017-12-04 17:53:52 CET, 2017-12-05 07:45:20 CET, 49888, Home, Laundry Room
2017-12-04 23:17:37, 2017-12-05 05:51:06, 2017-12-05 00:17:37 CET, 2017-12-05 06:51:06 CET, 23609, Sleep, Laundry Room
2017-12-05 06:45:20, 2017-12-05 06:56:15, 2017-12-05 07:45:20 CET, 2017-12-05 07:56:15 CET, 655, Transport, 
2017-12-05 08:36:55, 2017-12-05 08:51:54, 2017-12-05 09:36:55 CET, 2017-12-05 09:51:54 CET, 899, Transport, 
2017-12-05 08:51:54, 2017-12-05 22:53:48, 2017-12-05 09:51:54 CET, 2017-12-05 23:53:48 CET, 50514, Home, Laundry Room
2017-12-05 22:54:52, 2017-12-06 06:30:09, 2017-12-05 23:54:52 CET, 2017-12-06 07:30:09 CET, 27317, Sleep, 
2017-12-06 08:36:27, 2017-12-06 20:23:44, 2017-12-06 09:36:27 CET, 2017-12-06 21:23:44 CET, 42437, Home, Laundry Room
2017-12-06 21:08:13, 2017-12-07 07:00:05, 2017-12-06 22:08:13 CET, 2017-12-07 08:00:05 CET, 35512, Sleep, 
2017-12-07 07:11:49, 2017-12-07 19:12:45, 2017-12-07 08:11:49 CET, 2017-12-07 20:12:45 CET, 43256, Home, Laundry Room
2017-12-07 19:12:45, 2017-12-07 20:02:10, 2017-12-07 20:12:45 CET, 2017-12-07 21:02:10 CET, 2965, Walk, 
2017-12-07 20:02:11, 2017-12-07 20:14:55, 2017-12-07 21:02:11 CET, 2017-12-07 21:14:55 CET, 764, Home, 
2017-12-07 20:16:19, 2017-12-07 20:21:52, 2017-12-07 21:16:19 CET, 2017-12-07 21:21:52 CET, 333, Transport, 
2017-12-07 20:21:52, 2017-12-08 09:58:12, 2017-12-07 21:21:52 CET, 2017-12-08 10:58:12 CET, 48980, Home, Laundry Room
2017-12-08 00:22:29, 2017-12-08 08:21:08, 2017-12-08 01:22:29 CET, 2017-12-08 09:21:08 CET, 28719, Sleep, Laundry Room
2017-12-08 10:03:39, 2017-12-08 12:47:57, 2017-12-08 11:03:39 CET, 2017-12-08 13:47:57 CET, 9858, Coworking, 
2017-12-08 12:55:07, 2017-12-08 13:32:29, 2017-12-08 13:55:07 CET, 2017-12-08 14:32:29 CET, 2242, Pediatra Artur, Hôpital de l'Enfance de Lausanne
2017-12-08 13:32:29, 2017-12-08 13:42:55, 2017-12-08 14:32:29 CET, 2017-12-08 14:42:55 CET, 626, Transport, 
2017-12-08 13:42:55, 2017-12-08 19:20:13, 2017-12-08 14:42:55 CET, 2017-12-08 20:20:13 CET, 20238, Coworking, 
2017-12-08 19:20:13, 2017-12-08 19:22:55, 2017-12-08 20:20:13 CET, 2017-12-08 20:22:55 CET, 162, Transport, 
2017-12-08 19:30:33, 2017-12-09 11:01:05, 2017-12-08 20:30:33 CET, 2017-12-09 12:01:05 CET, 55832, Home, Laundry Room
2017-12-09 01:48:22, 2017-12-09 09:13:53, 2017-12-09 02:48:22 CET, 2017-12-09 10:13:53 CET, 26731, Sleep, Laundry Room
2017-12-09 11:01:05, 2017-12-09 11:07:10, 2017-12-09 12:01:05 CET, 2017-12-09 12:07:10 CET, 365, Walk, 
2017-12-09 11:49:46, 2017-12-09 13:05:45, 2017-12-09 12:49:46 CET, 2017-12-09 14:05:45 CET, 4559, Home, Laundry Room
2017-12-09 13:05:45, 2017-12-09 13:11:01, 2017-12-09 14:05:45 CET, 2017-12-09 14:11:01 CET, 316, Transport, 
2017-12-09 14:44:54, 2017-12-09 14:48:10, 2017-12-09 15:44:54 CET, 2017-12-09 15:48:10 CET, 196, Walk, 
2017-12-09 14:48:11, 2017-12-11 05:25:28, 2017-12-09 15:48:11 CET, 2017-12-11 06:25:28 CET, 139037, Home, Laundry Room
2017-12-09 21:41:38, 2017-12-10 08:40:05, 2017-12-09 22:41:38 CET, 2017-12-10 09:40:05 CET, 39507, Sleep, Laundry Room
2017-12-10 21:24:46, 2017-12-11 04:30:04, 2017-12-10 22:24:46 CET, 2017-12-11 05:30:04 CET, 25518, Sleep, Laundry Room
2017-12-11 05:25:28, 2017-12-11 05:30:55, 2017-12-11 06:25:28 CET, 2017-12-11 06:30:55 CET, 327, Walk, 
2017-12-11 05:51:08, 2017-12-11 06:28:44, 2017-12-11 06:51:08 CET, 2017-12-11 07:28:44 CET, 2256, Transport, 
2017-12-11 06:28:44, 2017-12-11 07:07:28, 2017-12-11 07:28:44 CET, 2017-12-11 08:07:28 CET, 2324, Waiting Bus, 
2017-12-11 07:07:46, 2017-12-11 07:15:16, 2017-12-11 08:07:46 CET, 2017-12-11 08:15:16 CET, 450, Transport, 
2017-12-11 13:22:00, 2017-12-11 14:17:05, 2017-12-11 14:22:00 CET, 2017-12-11 15:17:05 CET, 3305, Transport, 
2017-12-11 14:17:54, 2017-12-11 14:23:51, 2017-12-11 15:17:54 CET, 2017-12-11 15:23:51 CET, 357, Waiting Bus, Wating Bus Lausanne Gare
2017-12-11 14:29:58, 2017-12-11 14:33:15, 2017-12-11 15:29:58 CET, 2017-12-11 15:33:15 CET, 197, Walk, 
2017-12-11 14:33:16, 2017-12-12 12:37:53, 2017-12-11 15:33:16 CET, 2017-12-12 13:37:53 CET, 79477, Home, Laundry Room
2017-12-11 22:24:55, 2017-12-12 05:23:41, 2017-12-11 23:24:55 CET, 2017-12-12 06:23:41 CET, 25126, Sleep, Laundry Room
2017-12-12 12:37:53, 2017-12-12 12:59:45, 2017-12-12 13:37:53 CET, 2017-12-12 13:59:45 CET, 1312, Walk, 
2017-12-12 12:59:46, 2017-12-12 17:03:47, 2017-12-12 13:59:46 CET, 2017-12-12 18:03:47 CET, 14641, Coworking, 
2017-12-12 17:03:47, 2017-12-12 17:08:07, 2017-12-12 18:03:47 CET, 2017-12-12 18:08:07 CET, 260, Transport, 
2017-12-12 17:08:07, 2017-12-12 17:24:40, 2017-12-12 18:08:07 CET, 2017-12-12 18:24:40 CET, 993, Home, 
2017-12-12 17:24:40, 2017-12-13 11:18:15, 2017-12-12 18:24:40 CET, 2017-12-13 12:18:15 CET, 64415, Home, Laundry Room
2017-12-13 00:18:19, 2017-12-13 06:41:04, 2017-12-13 01:18:19 CET, 2017-12-13 07:41:04 CET, 22965, Sleep, Laundry Room
2017-12-13 11:18:15, 2017-12-13 11:21:06, 2017-12-13 12:18:15 CET, 2017-12-13 12:21:06 CET, 171, Walk, 
2017-12-13 11:39:16, 2017-12-13 11:45:14, 2017-12-13 12:39:16 CET, 2017-12-13 12:45:14 CET, 358, Walk, 
2017-12-13 11:45:15, 2017-12-15 10:29:32, 2017-12-13 12:45:15 CET, 2017-12-15 11:29:32 CET, 168257, Home, Laundry Room
2017-12-13 22:37:04, 2017-12-14 09:51:19, 2017-12-13 23:37:04 CET, 2017-12-14 10:51:19 CET, 40455, Sleep, Laundry Room
2017-12-14 21:29:05, 2017-12-15 06:00:12, 2017-12-14 22:29:05 CET, 2017-12-15 07:00:12 CET, 30667, Sleep, Laundry Room
2017-12-15 10:29:32, 2017-12-15 10:44:50, 2017-12-15 11:29:32 CET, 2017-12-15 11:44:50 CET, 918, Walk, 
2017-12-15 10:46:59, 2017-12-15 14:58:24, 2017-12-15 11:46:59 CET, 2017-12-15 15:58:24 CET, 15085, Coworking, 
2017-12-15 15:40:06, 2017-12-18 13:28:23, 2017-12-15 16:40:06 CET, 2017-12-18 14:28:23 CET, 251297, Home, Laundry Room
2017-12-15 22:34:51, 2017-12-16 08:44:55, 2017-12-15 23:34:51 CET, 2017-12-16 09:44:55 CET, 36604, Sleep, Laundry Room
2017-12-16 21:08:48, 2017-12-17 08:31:50, 2017-12-16 22:08:48 CET, 2017-12-17 09:31:50 CET, 40982, Sleep, Laundry Room
2017-12-17 20:09:29, 2017-12-18 08:02:58, 2017-12-17 21:09:29 CET, 2017-12-18 09:02:58 CET, 42809, Sleep, Laundry Room
2017-12-18 13:28:23, 2017-12-18 13:34:52, 2017-12-18 14:28:23 CET, 2017-12-18 14:34:52 CET, 389, Walk, 
2017-12-18 13:34:53, 2017-12-18 13:41:46, 2017-12-18 14:34:53 CET, 2017-12-18 14:41:46 CET, 413, Guardería Artur, Valleé Des Jeunes Spot
2017-12-18 13:46:09, 2017-12-18 14:11:44, 2017-12-18 14:46:09 CET, 2017-12-18 15:11:44 CET, 1535, Walk, 
2017-12-18 14:14:00, 2017-12-19 08:17:12, 2017-12-18 15:14:00 CET, 2017-12-19 09:17:12 CET, 64992, Home, Laundry Room
2017-12-18 23:45:41, 2017-12-19 06:45:06, 2017-12-19 00:45:41 CET, 2017-12-19 07:45:06 CET, 25165, Sleep, Laundry Room
2017-12-19 08:17:12, 2017-12-19 08:23:02, 2017-12-19 09:17:12 CET, 2017-12-19 09:23:02 CET, 350, Transport, 
2017-12-19 08:23:02, 2017-12-19 17:05:27, 2017-12-19 09:23:02 CET, 2017-12-19 18:05:27 CET, 31345, Coworking, 
2017-12-19 17:13:11, 2017-12-19 22:47:54, 2017-12-19 18:13:11 CET, 2017-12-19 23:47:54 CET, 20083, Home, Laundry Room
2017-12-19 22:48:32, 2017-12-20 08:05:27, 2017-12-19 23:48:32 CET, 2017-12-20 09:05:27 CET, 33415, Sleep, 
2017-12-20 08:07:17, 2017-12-20 09:49:22, 2017-12-20 09:07:17 CET, 2017-12-20 10:49:22 CET, 6125, Home, Laundry Room
2017-12-20 09:49:21, 2017-12-20 10:16:11, 2017-12-20 10:49:21 CET, 2017-12-20 11:16:11 CET, 1610, Commute to work, 
2017-12-20 09:49:22, 2017-12-20 09:54:00, 2017-12-20 10:49:22 CET, 2017-12-20 10:54:00 CET, 278, Transport, 
2017-12-20 10:00:13, 2017-12-20 10:15:35, 2017-12-20 11:00:13 CET, 2017-12-20 11:15:35 CET, 922, Transport, 
2017-12-20 10:16:11, 2017-12-20 11:17:55, 2017-12-20 11:16:11 CET, 2017-12-20 12:17:55 CET, 3704, Work, Biopole SimplicityBio Office
2017-12-20 11:17:54, 2017-12-20 11:43:06, 2017-12-20 12:17:54 CET, 2017-12-20 12:43:06 CET, 1512, Commute to home, 
2017-12-20 11:17:55, 2017-12-20 11:40:39, 2017-12-20 12:17:55 CET, 2017-12-20 12:40:39 CET, 1364, Transport, 
2017-12-20 11:40:39, 2017-12-20 11:43:05, 2017-12-20 12:40:39 CET, 2017-12-20 12:43:05 CET, 146, Walk, 
2017-12-20 11:43:06, 2017-12-20 13:59:39, 2017-12-20 12:43:06 CET, 2017-12-20 14:59:39 CET, 8193, Home, Laundry Room
2017-12-20 13:59:39, 2017-12-20 14:06:25, 2017-12-20 14:59:39 CET, 2017-12-20 15:06:25 CET, 406, Walk, 
2017-12-20 14:13:53, 2017-12-20 14:18:29, 2017-12-20 15:13:53 CET, 2017-12-20 15:18:29 CET, 276, Walk, 
2017-12-20 14:18:30, 2017-12-20 14:46:57, 2017-12-20 15:18:30 CET, 2017-12-20 15:46:57 CET, 1707, Documentos, Service Du Contrôle Des Habitants/Bureau Des Etrangers
2017-12-20 14:46:57, 2017-12-20 14:59:48, 2017-12-20 15:46:57 CET, 2017-12-20 15:59:48 CET, 771, Walk, 
2017-12-20 14:59:49, 2017-12-20 15:07:25, 2017-12-20 15:59:49 CET, 2017-12-20 16:07:25 CET, 456, Transport, 
2017-12-20 15:07:25, 2017-12-21 21:47:29, 2017-12-20 16:07:25 CET, 2017-12-21 22:47:29 CET, 110404, Home, Laundry Room
2017-12-20 19:50:16, 2017-12-21 08:10:47, 2017-12-20 20:50:16 CET, 2017-12-21 09:10:47 CET, 44431, Sleep, Laundry Room
2017-12-21 21:48:03, 2017-12-22 06:23:22, 2017-12-21 22:48:03 CET, 2017-12-22 07:23:22 CET, 30919, Sleep, 
2017-12-22 07:12:54, 2017-12-23 09:42:51, 2017-12-22 08:12:54 CET, 2017-12-23 10:42:51 CET, 95397, Home, Laundry Room
2017-12-22 22:03:26, 2017-12-23 07:32:42, 2017-12-22 23:03:26 CET, 2017-12-23 08:32:42 CET, 34156, Sleep, Laundry Room
2017-12-23 11:37:47, 2017-12-23 11:43:16, 2017-12-23 12:37:47 CET, 2017-12-23 12:43:16 CET, 329, Walk, 
2017-12-23 12:18:03, 2017-12-23 12:23:59, 2017-12-23 13:18:03 CET, 2017-12-23 13:23:59 CET, 356, Walk, 
2017-12-23 13:12:40, 2017-12-24 17:29:46, 2017-12-23 14:12:40 CET, 2017-12-24 18:29:46 CET, 101826, Transport, 
2017-12-24 17:29:46, 2017-12-24 17:38:58, 2017-12-24 18:29:46 CET, 2017-12-24 18:38:58 CET, 552, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-12-24 17:39:07, 2017-12-24 17:56:05, 2017-12-24 18:39:07 CET, 2017-12-24 18:56:05 CET, 1018, Walk, 
2017-12-24 18:10:59, 2017-12-25 00:20:53, 2017-12-24 19:10:59 CET, 2017-12-25 01:20:53 CET, 22194, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-12-25 00:23:17, 2017-12-25 10:00:45, 2017-12-25 01:23:17 CET, 2017-12-25 11:00:45 CET, 34648, Sleep, 
2017-12-25 10:00:57, 2017-12-26 16:38:08, 2017-12-25 11:00:57 CET, 2017-12-26 17:38:08 CET, 110231, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-12-26 12:21:20, 2017-12-26 16:30:51, 2017-12-26 13:21:20 CET, 2017-12-26 17:30:51 CET, 14971, Sleep, Casa de Los Papa De Nuria
2017-12-26 16:38:08, 2017-12-26 16:57:59, 2017-12-26 17:38:08 CET, 2017-12-26 17:57:59 CET, 1191, Transport, 
2017-12-26 20:20:21, 2017-12-26 20:45:24, 2017-12-26 21:20:21 CET, 2017-12-26 21:45:24 CET, 1503, Transport, 
2017-12-26 20:45:24, 2017-12-27 14:11:03, 2017-12-26 21:45:24 CET, 2017-12-27 15:11:03 CET, 62739, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-12-27 14:11:46, 2017-12-28 02:02:32, 2017-12-27 15:11:46 CET, 2017-12-28 03:02:32 CET, 42646, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-12-28 02:03:54, 2017-12-28 07:00:13, 2017-12-28 03:03:54 CET, 2017-12-28 08:00:13 CET, 17779, Sleep, 
2017-12-28 10:10:41, 2017-12-28 15:51:06, 2017-12-28 11:10:41 CET, 2017-12-28 16:51:06 CET, 20425, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-12-28 15:51:06, 2017-12-28 16:11:30, 2017-12-28 16:51:06 CET, 2017-12-28 17:11:30 CET, 1224, Transport, 
2017-12-28 16:21:41, 2017-12-28 16:39:12, 2017-12-28 17:21:41 CET, 2017-12-28 17:39:12 CET, 1051, Walk, 
2017-12-28 17:04:33, 2017-12-28 17:06:47, 2017-12-28 18:04:33 CET, 2017-12-28 18:06:47 CET, 134, Walk, 
2017-12-28 18:09:41, 2017-12-28 18:32:12, 2017-12-28 19:09:41 CET, 2017-12-28 19:32:12 CET, 1351, Transport, 
2017-12-28 18:32:12, 2017-12-29 17:24:43, 2017-12-28 19:32:12 CET, 2017-12-29 18:24:43 CET, 82351, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-12-28 22:04:51, 2017-12-29 09:45:52, 2017-12-28 23:04:51 CET, 2017-12-29 10:45:52 CET, 42061, Sleep, Casa de Los Papa De Nuria
2017-12-29 17:24:43, 2017-12-29 17:30:00, 2017-12-29 18:24:43 CET, 2017-12-29 18:30:00 CET, 317, Transport, 
2017-12-29 18:25:08, 2017-12-29 18:29:53, 2017-12-29 19:25:08 CET, 2017-12-29 19:29:53 CET, 285, Transport, 
2017-12-29 18:29:53, 2017-12-29 18:47:51, 2017-12-29 19:29:53 CET, 2017-12-29 19:47:51 CET, 1078, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-12-29 18:47:51, 2017-12-29 19:11:22, 2017-12-29 19:47:51 CET, 2017-12-29 20:11:22 CET, 1411, Transport, 
2017-12-29 19:31:02, 2017-12-29 19:34:34, 2017-12-29 20:31:02 CET, 2017-12-29 20:34:34 CET, 212, Walk, 
2017-12-29 23:12:21, 2017-12-29 23:21:37, 2017-12-30 00:12:21 CET, 2017-12-30 00:21:37 CET, 556, Walk, 
2017-12-29 23:28:06, 2017-12-29 23:50:10, 2017-12-30 00:28:06 CET, 2017-12-30 00:50:10 CET, 1324, Transport, 
2017-12-29 23:50:10, 2017-12-30 11:08:53, 2017-12-30 00:50:10 CET, 2017-12-30 12:08:53 CET, 40723, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-12-29 23:58:32, 2017-12-30 09:03:05, 2017-12-30 00:58:32 CET, 2017-12-30 10:03:05 CET, 32673, Sleep, Casa de Los Papa De Nuria
2017-12-30 11:08:53, 2017-12-30 11:46:37, 2017-12-30 12:08:53 CET, 2017-12-30 12:46:37 CET, 2264, Transport, 
2017-12-30 11:58:36, 2017-12-30 12:27:23, 2017-12-30 12:58:36 CET, 2017-12-30 13:27:23 CET, 1727, Transport, 
2017-12-30 12:39:42, 2017-12-30 12:53:42, 2017-12-30 13:39:42 CET, 2017-12-30 13:53:42 CET, 840, Walk, 
2017-12-30 12:58:34, 2017-12-30 13:11:30, 2017-12-30 13:58:34 CET, 2017-12-30 14:11:30 CET, 776, Walk, 
2017-12-30 14:40:31, 2017-12-30 14:58:47, 2017-12-30 15:40:31 CET, 2017-12-30 15:58:47 CET, 1096, Walk, 
2017-12-30 15:09:40, 2017-12-30 16:32:15, 2017-12-30 16:09:40 CET, 2017-12-30 17:32:15 CET, 4955, Transport, 
2017-12-30 16:57:45, 2017-12-30 19:08:56, 2017-12-30 17:57:45 CET, 2017-12-30 20:08:56 CET, 7871, Transport, 
2017-12-30 20:05:23, 2017-12-30 21:30:16, 2017-12-30 21:05:23 CET, 2017-12-30 22:30:16 CET, 5093, Transport, 
2017-12-31 03:42:07, 2017-12-31 09:20:59, 2017-12-31 04:42:07 CET, 2017-12-31 10:20:59 CET, 20332, Sleep, 
2017-12-31 12:31:27, 2017-12-31 12:37:36, 2017-12-31 13:31:27 CET, 2017-12-31 13:37:36 CET, 369, Walk, 
2017-12-31 12:44:47, 2017-12-31 13:06:59, 2017-12-31 13:44:47 CET, 2017-12-31 14:06:59 CET, 1332, Walk, 
2017-12-31 13:09:27, 2017-12-31 13:22:52, 2017-12-31 14:09:27 CET, 2017-12-31 14:22:52 CET, 805, Walk, 
2018-01-01 01:14:17, 2018-01-01 10:52:31, 2018-01-01 02:14:17 CET, 2018-01-01 11:52:31 CET, 34694, Sleep, 
2018-01-01 16:47:41, 2018-01-01 17:50:07, 2018-01-01 17:47:41 CET, 2018-01-01 18:50:07 CET, 3746, Transport, 
2018-01-01 18:00:13, 2018-01-01 20:35:39, 2018-01-01 19:00:13 CET, 2018-01-01 21:35:39 CET, 9326, Transport, 
2018-01-01 21:23:16, 2018-01-01 22:53:17, 2018-01-01 22:23:16 CET, 2018-01-01 23:53:17 CET, 5401, Transport, 
2018-01-01 23:03:38, 2018-01-01 23:09:29, 2018-01-02 00:03:38 CET, 2018-01-02 00:09:29 CET, 351, Transport, 
2018-01-01 23:09:29, 2018-01-02 12:43:38, 2018-01-02 00:09:29 CET, 2018-01-02 13:43:38 CET, 48849, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-02 01:18:00, 2018-01-02 09:44:48, 2018-01-02 02:18:00 CET, 2018-01-02 10:44:48 CET, 30408, Sleep, Casa de Los Papa De Nuria
2018-01-02 12:51:12, 2018-01-02 13:16:13, 2018-01-02 13:51:12 CET, 2018-01-02 14:16:13 CET, 1501, Transport, 
2018-01-02 16:34:14, 2018-01-02 17:03:12, 2018-01-02 17:34:14 CET, 2018-01-02 18:03:12 CET, 1738, Familia  Unterlöhner, 
2018-01-02 17:12:00, 2018-01-02 17:48:03, 2018-01-02 18:12:00 CET, 2018-01-02 18:48:03 CET, 2163, Transport, 
2018-01-02 18:07:48, 2018-01-03 12:35:31, 2018-01-02 19:07:48 CET, 2018-01-03 13:35:31 CET, 66463, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-02 23:46:37, 2018-01-03 09:23:27, 2018-01-03 00:46:37 CET, 2018-01-03 10:23:27 CET, 34610, Sleep, Casa de Los Papa De Nuria
2018-01-03 13:00:26, 2018-01-03 13:16:22, 2018-01-03 14:00:26 CET, 2018-01-03 14:16:22 CET, 956, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-03 13:16:22, 2018-01-03 13:23:03, 2018-01-03 14:16:22 CET, 2018-01-03 14:23:03 CET, 401, Transport, 
2018-01-03 13:23:03, 2018-01-03 15:20:56, 2018-01-03 14:23:03 CET, 2018-01-03 16:20:56 CET, 7073, Dinner, Restaurant Cambray
2018-01-03 15:47:44, 2018-01-03 16:01:15, 2018-01-03 16:47:44 CET, 2018-01-03 17:01:15 CET, 811, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-03 16:54:41, 2018-01-03 17:02:32, 2018-01-03 17:54:41 CET, 2018-01-03 18:02:32 CET, 471, Walk, 
2018-01-03 19:08:33, 2018-01-04 15:37:56, 2018-01-03 20:08:33 CET, 2018-01-04 16:37:56 CET, 73763, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-03 21:50:32, 2018-01-04 10:37:07, 2018-01-03 22:50:32 CET, 2018-01-04 11:37:07 CET, 45995, Sleep, Casa de Los Papa De Nuria
2018-01-04 15:37:56, 2018-01-04 15:43:37, 2018-01-04 16:37:56 CET, 2018-01-04 16:43:37 CET, 341, Transport, 
2018-01-04 17:18:52, 2018-01-04 18:12:46, 2018-01-04 18:18:52 CET, 2018-01-04 19:12:46 CET, 3234, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-04 19:59:01, 2018-01-05 18:06:37, 2018-01-04 20:59:01 CET, 2018-01-05 19:06:37 CET, 79656, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-05 01:52:27, 2018-01-05 08:00:08, 2018-01-05 02:52:27 CET, 2018-01-05 09:00:08 CET, 22061, Sleep, Casa de Los Papa De Nuria
2018-01-05 18:06:37, 2018-01-05 18:16:30, 2018-01-05 19:06:37 CET, 2018-01-05 19:16:30 CET, 593, Transport, 
2018-01-05 18:21:54, 2018-01-05 18:29:32, 2018-01-05 19:21:54 CET, 2018-01-05 19:29:32 CET, 458, Walk, 
2018-01-05 19:33:37, 2018-01-05 19:44:32, 2018-01-05 20:33:37 CET, 2018-01-05 20:44:32 CET, 655, Walk, 
2018-01-05 19:51:11, 2018-01-05 19:57:10, 2018-01-05 20:51:11 CET, 2018-01-05 20:57:10 CET, 359, Transport, 
2018-01-05 20:39:23, 2018-01-06 15:56:45, 2018-01-05 21:39:23 CET, 2018-01-06 16:56:45 CET, 69442, Familia  Unterlöhner, Casa de Los Papa De Nuria
2018-01-05 23:52:12, 2018-01-06 07:30:06, 2018-01-06 00:52:12 CET, 2018-01-06 08:30:06 CET, 27474, Sleep, Casa de Los Papa De Nuria
2018-01-06 16:05:29, 2018-01-06 17:49:08, 2018-01-06 17:05:29 CET, 2018-01-06 18:49:08 CET, 6219, Transport, 
2018-01-06 17:49:08, 2018-01-06 18:55:29, 2018-01-06 18:49:08 CET, 2018-01-06 19:55:29 CET, 3981, Lunch, Cafeteria Village Catalan
2018-01-06 18:55:29, 2018-01-06 18:57:38, 2018-01-06 19:55:29 CET, 2018-01-06 19:57:38 CET, 129, Walk, 
2018-01-06 18:57:39, 2018-01-06 19:53:43, 2018-01-06 19:57:39 CET, 2018-01-06 20:53:43 CET, 3364, Transport, 
2018-01-06 20:08:06, 2018-01-06 20:26:17, 2018-01-06 21:08:06 CET, 2018-01-06 21:26:17 CET, 1091, Transport, 
2018-01-06 20:36:37, 2018-01-06 22:47:20, 2018-01-06 21:36:37 CET, 2018-01-06 23:47:20 CET, 7843, Transport, 
2018-01-06 22:47:20, 2018-01-07 10:23:33, 2018-01-06 23:47:20 CET, 2018-01-07 11:23:33 CET, 41773, Paseo, Ibis Budget
2018-01-06 22:58:56, 2018-01-07 08:44:10, 2018-01-06 23:58:56 CET, 2018-01-07 09:44:10 CET, 35114, Sleep, Ibis Budget
2018-01-07 10:23:33, 2018-01-07 11:32:48, 2018-01-07 11:23:33 CET, 2018-01-07 12:32:48 CET, 4155, Transport, 
2018-01-07 12:27:49, 2018-01-07 14:33:25, 2018-01-07 13:27:49 CET, 2018-01-07 15:33:25 CET, 7536, Transport, 
2018-01-07 14:33:25, 2018-01-07 23:30:25, 2018-01-07 15:33:25 CET, 2018-01-08 00:30:25 CET, 32220, Home, Laundry Room
2018-01-07 23:30:38, 2018-01-08 06:46:14, 2018-01-08 00:30:38 CET, 2018-01-08 07:46:14 CET, 26136, Sleep, 
2018-01-08 07:30:48, 2018-01-08 12:50:16, 2018-01-08 08:30:48 CET, 2018-01-08 13:50:16 CET, 19168, Home, Laundry Room
2018-01-08 12:50:19, 2018-01-08 12:58:09, 2018-01-08 13:50:19 CET, 2018-01-08 13:58:09 CET, 470, Walk, 
2018-01-08 12:58:10, 2018-01-08 13:22:38, 2018-01-08 13:58:10 CET, 2018-01-08 14:22:38 CET, 1468, Guardería Artur, Valleé Des Jeunes Spot
2018-01-08 13:23:05, 2018-01-08 13:30:32, 2018-01-08 14:23:05 CET, 2018-01-08 14:30:32 CET, 447, Walk, 
2018-01-08 13:30:33, 2018-01-08 16:22:52, 2018-01-08 14:30:33 CET, 2018-01-08 17:22:52 CET, 10339, Home, Laundry Room
2018-01-08 16:22:52, 2018-01-08 16:27:49, 2018-01-08 17:22:52 CET, 2018-01-08 17:27:49 CET, 297, Walk, 
